,Symbolic Problem,Symbolic Equation,Variables,Numbers
333,There were <1> roses in the vase. Jessica threw away <2> roses from the vase and cut some more new roses from her flower garden to put in the vase. There are now <1>3 roses in the vase. How many roses did she cut?,( ( <3> + <2> ) - <1> ),"['<1>', '<2>', '<3>']","['2', '4', '23']"
334,"Rachel had to complete <1> pages of math homework, <2> pages of reading homework and <3> more pages of biology homework. How many pages of reading and biology homework did she have to complete?",( <2> + <3> ),"['<1>', '<2>', '<3>']","['5', '10', '6']"
335,Jerry had <1> action figures and <2> books on a shelf in his room. Later he added <3> more books to the shelf. How many more action figures than books were on his shelf?,( <1> - ( <2> + <3> ) ),"['<1>', '<2>', '<3>']","['7', '2', '4']"
336,In a school there are <1> girls and <2> boys. How many more boys than girls does the school have?,( <2> - <1> ),"['<1>', '<2>']","['34', '841']"
337,Bobby ate some pieces of candy. Then he ate <1> more. If he ate a total of <2> pieces of candy How many pieces of candy had he eaten at the start?,( <2> - <1> ),"['<1>', '<2>']","['25', '43']"
338,He then went to see the oranges being harvested. He found out that they harvest <1> sacks per day. How many days will it take to harvest <2> sacks of oranges?,( <2> / <1> ),"['<1>', '<2>']","['8', '24']"
339,<1> campers went rowing in the morning <2> campers went rowing in the afternoon and <3> campers went rowing in the evening. How many more campers went rowing in the morning than in the evening?,( <1> - <3> ),"['<1>', '<2>', '<3>']","['53', '48', '49']"
340,"Jack received <1> emails in the afternoon, <2> emails in the morning and <3> emails in the evening. How many more emails did Jack receive in the morning than in the afternoon?",( <2> - <1> ),"['<1>', '<2>', '<3>']","['3', '5', '16']"
341,Dan has $ <1>. For a total of $ <2> he bought 2 candy bar each one costing the same amount of money. How much did each candy bar cost?,( <2> / <3> ),"['<1>', '<2>', '<3>']","['3', '4', '2']"
342,Rachel had to complete <1> pages of math homework and <2> pages of reading homework. How many more pages of reading homework than math homework did she have?,( <2> - <1> ),"['<1>', '<2>']","['3', '4']"
343,A book has <1> chapters. The first chapter is <2> pages long. The second chapter is <3> pages long. How many more pages does the second chapter have than the first chapter?,( <3> - <2> ),"['<1>', '<2>', '<3>']","['2', '37', '80']"
344,There are <1> different movies and <2> different books in the ' crazy silly school ' series. If you read <3> of the books and watched <4> of the movies How many more movies do you still have to watch?,( <1> - <4> ),"['<1>', '<2>', '<3>', '<4>']","['8', '21', '7', '4']"
345,Haley grew some trees in her backyard. After a typhoon <1> died. If <2> trees were left How many trees did she grow?,( <1> + <2> ),"['<1>', '<2>']","['5', '12']"
346,The Razorback shop makes $ <1> dollars off each t-shirt and $ <2> off each jersey. During the Arkansas and Texas tech game they sold <3> t-shirts and <4> jerseys. How much more does a t-shirt cost than a jersey?,( <1> - <2> ),"['<1>', '<2>', '<3>', '<4>']","['192', '34', '157', '19']"
347,Helen the hippo and her friends are preparing for thanksgiving at Helen's house. Helen baked <1> chocolate chip cookies and <2> raisin cookies yesterday. And she baked <2> raisin cookies and <4> chocolate chip cookies this morning. How many chocolate chip cookies did Helen bake?,( <1> + <4> ),"['<1>', '<2>', '<3>', '<4>']","['527', '86', '86', '554']"
348,Marco and his dad went strawberry picking. Together they collected strawberries that weighed <1> pounds. On the way back Marco ' dad found <2> more pounds of strawberries. Marco's strawberries now weighed <3> pounds. How much did his dad's strawberries weigh now?,( ( <1> - <3> ) + <2> ),"['<1>', '<2>', '<3>']","['22', '30', '36']"
349,"<1> red peaches, and some more green peaches are in the basket. If there are <2> more green peaches than red peaches in the basket How many green peaches are in the basket?",( <1> + <2> ),"['<1>', '<2>']","['3', '10']"
350,"After a typhoon, <1> trees in Haley's backyard died. If she had grown <2> trees initially How many more trees died in the typhoon than those that survived?",( <1> - ( <2> - <1> ) ),"['<1>', '<2>']","['13', '3']"
351,Josh had <1> marbles in his collection. He lost some marbles. If he has <2> marbles now How many marbles did he lose?,( <1> - <2> ),"['<1>', '<2>']","['9', '4']"
352,They decided to hold the party in their backyard. They have <1> chairs for each set of table. If they have <2> sets of tables How many more chairs than tables do they have?,( ( <2> * <1> ) - <2> ),"['<1>', '<2>']","['14', '9']"
353,He then went to see the oranges being harvested. He found out that they harvest <1> sacks per day. How many oranges do they harvest per day if each sack contains <2> oranges?,( <1> * <2> ),"['<1>', '<2>']","['66', '28']"
354,At the arcade Dave had won some tickets. He used <1> tickets to buy some toys. If he still has <2> tickets left How many tickets did Dave win at the arcade?,( <1> + <2> ),"['<1>', '<2>']","['12', '14']"
355,Adam could fit <1> action figures on each shelf in his room. His room has could hold <2> action figures. How many total shelves did his room have?,( <2> * <1> ),"['<1>', '<2>']","['10', '8']"
356,Marco and his dad went strawberry picking. Together they collected strawberries that weighed <1> pounds. On the way back Marco lost <2> pounds of strawberries. Marco's strawberries now weighed <3> pounds. How much did his dad's strawberries weigh?,( <1> - ( <3> + <2> ) ),"['<1>', '<2>', '<3>']","['24', '9', '3']"
357,Mary is baking a cake. The recipe calls for <1> cups of flour and <2> cups of sugar. She already put in 2 cups of sugar. How many more cups of sugar does she need to add?,( <2> - <3> ),"['<1>', '<2>', '<3>']","['12', '13', '2']"
358,Winter is almost here and most animals are migrating to warmer countries. There are <1> bird families living near the mountain. If <2> bird families flew away to africa and <3> bird families flew away to asia How many more bird families flew away to asia than those that flew away to africa?,( <3> - <2> ),"['<1>', '<2>', '<3>']","['38', '47', '94']"
359,Jake has <1> fewer peaches than Steven and <2> more peaches than Jill. Steven has <3> peaches. How many more peaches does Steven have than Jill?,( <1> + <2> ),"['<1>', '<2>', '<3>']","['9', '18', '16']"
360,Zachary did <1> push-ups and David did <2> push-ups in gym class today. How many more push-ups did Zachary do than David?,( <1> - <2> ),"['<1>', '<2>']","['51', '44']"
361,<1> people can ride the Ferris wheel in paradise park at the same time. If the Ferris wheel has <2> seats How many people can each seat hold?,( <1> / <2> ),"['<1>', '<2>']","['16', '4']"
362,Mary is baking a cake. The recipe calls for <1> cups of flour <2> cups of sugar and <3> cups of salt. She already put in <4> cups of flour. How many more cups of sugar than cups of salt does she need to add now?,( <2> - <3> ),"['<1>', '<2>', '<3>', '<4>']","['6', '8', '7', '5']"
363,Paige raised <1> goldfish and <2> catfish in the pond but stray cats loved eating them. Now she has 2 left. How many goldfish disappeared?,( <1> - <3> ),"['<1>', '<2>', '<3>']","['16', '71', '2']"
364,Rachel picked <1> ripe apples from her tree. Now the tree has <2> apples still on it. If <3> of those are ripe and the rest are unripe How many unripe apples does the tree have now?,( <2> - <3> ),"['<1>', '<2>', '<3>']","['7', '5', '3']"
365,Zachary did <1> push-ups in gym class today. David did <2> more push-ups than zachary. How many push-ups did Zachary and David do altogether?,( ( <1> + <1> ) + <2> ),"['<1>', '<2>']","['44', '58']"
366,If Lewis earns a total of $ <1> during <2> weeks of harvest How much money does he earn each week?,( <1> / <2> ),"['<1>', '<2>']","['460', '5']"
367,Because of the decision Sofia asked the students to suggest specific types of food. If <1> students suggested adding mashed potatoes <2> suggested adding bacon to the menu and <3> suggested adding tomatoes How many more students suggested bacon than those that suggested tomatoes?,( <2> - <3> ),"['<1>', '<2>', '<3>']","['228', '337', '23']"
368,Edward spent $ <1> to buy books and $ <2> to buy pens. Now he has $ <3>. How much did Edward spend on books and pens?,( <1> + <2> ),"['<1>', '<2>', '<3>']","['4', '3', '12']"
369,Edward spent $ <1>. Then he received $ <2> from his friend. Now he has $ <3>. How much did Edward have before he spent his money?,( ( <1> - <2> ) + <3> ),"['<1>', '<2>', '<3>']","['17', '10', '7']"
370,"Julia played tag with <1> kids on monday, <2> kids on tuesday and <1>6 kids on wednesday. How many more kids did she play with on monday than on tuesday?",( <1> - <2> ),"['<1>', '<2>', '<3>']","['9', '7', '96']"
371,In a school there are <1> more girls than boys. If there are <2> girls How many boys are there in that school?,( <2> - <1> ),"['<1>', '<2>']","['402', '739']"
372,For Gwen's birthday she received <1> dollars from her mom. Her dad gave her <2> more dollars. If she spent <3> dollars. How much money did she still have?,( ( <1> + <2> ) - <3> ),"['<1>', '<2>', '<3>']","['2', '4', '3']"
373,"<1> red peaches, <2> yellow peaches and <3> green peaches are in the basket. How many red and green peaches are in the basket?",( <1> + <3> ),"['<1>', '<2>', '<3>']","['6', '90', '16']"
374,Randy has <1> blocks. He uses <2> blocks to build a tower and <3> blocks to build a house. How many more blocks did he use to build the tower than he did to build the house?,( <2> - <3> ),"['<1>', '<2>', '<3>']","['37', '33', '13']"
375,The Razorback shop makes $ <1> dollars off each jersey and $ <2> off each t-shirt. During the Arkansas and Texas tech game they sold <3> t-shirts and 2 jerseys. How much money did they make from selling the jerseys?,( <1> * <4> ),"['<1>', '<2>', '<3>', '<4>']","['76', '204', '158', '2']"
376,Baker made <1> cakes. He bought <2> new cakes and sold <3> cakes. How many more cakes did baker sell than those he bought?,( <3> - <2> ),"['<1>', '<2>', '<3>']","['8', '139', '145']"
377,Jack received <1> emails and <2> letters in the morning. He then received 2 emails and <4> letters in the afternoon. How many more letters did Jack receive in the morning than in the afternoon?,( <2> - <4> ),"['<1>', '<2>', '<3>', '<4>']","['6', '8', '2', '7']"
378,Jake has <1> fewer peaches and <2> more apples than Steven. Steven has <3> peaches and <4> apples. How many more apples than peaches does Steven have?,( <4> - <3> ),"['<1>', '<2>', '<3>', '<4>']","['3', '10', '12', '15']"
379,Rachel had to complete <1> pages of math homework and <2> pages of reading homework. How many more pages of math homework than reading homework did she have?,( <1> - <2> ),"['<1>', '<2>']","['5', '2']"
380,"Frank was reading through his favorite book. The book had <1> chapters, each with the same number of pages. It has a total of <2> pages. It took Frank <3> days to finish the book. How many pages did he read per day?",( <2> / <3> ),"['<1>', '<2>', '<3>']","['41', '450', '30']"
381,Jesse's room is <1> feet wide and <2> feet long. How much longer is her room than it is wide?,( <2> - <1> ),"['<1>', '<2>']","['19', '20']"
382,Frank was reading through some books. Each book had <1> pages and it took Frank <2> days to finish each book. How many pages did he read per day?,( <1> / <2> ),"['<1>', '<2>']","['249', '3']"
383,Paul got a box of <1> crayons and <2> erasers for his birthday. At the end of the school year he only had <3> crayons left while not having lost a single eraser. How many more erasers than crayons did he have left?,( <2> - <3> ),"['<1>', '<2>', '<3>']","['601', '406', '336']"
384,The ring toss game at the carnival made <1> dollars in the first <2> days and <3> dollars in the remaining <4> days. How much did they make per day in the first <2> days at the carnival?,( <1> / <2> ),"['<1>', '<2>', '<3>', '<4>', '<5>']","['120', '20', '66', '16', '20']"
385,Mary is baking a cake. The recipe calls for <1> cups of sugar and <2> cups of flour. She already put in <3> cups of flour. How many more cups of sugar than cups of flour does she need to add now?,( <1> - ( <2> - <3> ) ),"['<1>', '<2>', '<3>']","['5', '14', '11']"
386,Emily is making bead necklaces for her <1> friends. She made <2> necklaces and each necklace takes 2 beads. How many beads did Emily have?,( <2> * <3> ),"['<1>', '<2>', '<3>']","['44', '26', '2']"
387,Melissa scored a total of <1> points playing some games. Is she scored <2> points in each game. How many games did she play?,( <1> / <2> ),"['<1>', '<2>']","['21', '7']"
388,Adam has <1> apples. Jackie has <2> apples. How many more apples does Adam have than Jackie?,( <1> - <2> ),"['<1>', '<2>']","['10', '2']"
